110, -40.0,12.0,58.0,67.0,
111, 40.0,-10.0,71.0,61.0,
112, -118.0,-3.0,58.0,61.0,
113, -191.0,17.0,62.0,73.0,
114, 163.0,-9.0,58.0,64.0,
115, -81.0,-4.0,78.0,61.0,
116, -302.0,22.0,52.0,81.0,
117, 41.0,4.0,54.0,63.0,
118, -158.0,4.0,66.0,71.0,
119, -62.0,8.0,74.0,64.0,
120, -80.0,8.0,75.0,65.0,
121, -127.0,9.0,80.0,69.0,
122, -87.0,9.0,74.0,77.0,
123, -18.0,-18.0,53.0,87.0,
124, -1.0,-1.0,74.0,71.0,
125, 132.0,6.0,54.0,63.0,
126, -48.0,0.0,61.0,56.0,
127, 67.0,6.0,63.0,81.0,
128, -42.0,0.0,68.0,68.0,
129, 5.0,0.0,57.0,79.0,
130, 10.0,-1.0,68.0,65.0,
131, -11.0,23.0,53.0,88.0,
132, -60.0,-20.0,72.0,68.0,
133, -17.0,7.0,56.0,66.0,
134, -58.0,22.0,72.0,86.0,
135, -53.0,24.0,56.0,76.0,
136, 41.0,10.0,71.0,72.0,
137, -120.0,6.0,94.0,63.0,
138, -66.0,-4.0,80.0,79.0,
139, -13.0,10.0,61.0,69.0,
140, 39.0,17.0,91.0,62.0,
141, -73.0,4.0,67.0,70.0,
142, -20.0,17.0,78.0,68.0,
143, 123.0,37.0,79.0,58.0,
144, 112.0,16.0,63.0,52.0,
145, 85.0,11.0,62.0,69.0,
146, -164.0,-2.0,38.0,60.0,
147, 117.0,-1.0,68.0,71.0,
148, -28.0,6.0,60.0,51.0,
149, 163.0,13.0,74.0,61.0,
150, -150.0,3.0,67.0,72.0,
151, 76.0,7.0,80.0,70.0,
152, 48.0,15.0,47.0,88.0,
153, -39.0,-12.0,71.0,70.0,
154, -70.0,4.0,56.0,83.0,
155, -93.0,-4.0,61.0,61.0,
156, -72.0,0.0,69.0,65.0,
157, -5.0,-5.0,64.0,59.0,
158, -118.0,0.0,77.0,73.0,
159, -1.0,21.0,50.0,77.0,
160, -1.0,6.0,72.0,67.0,
161, -57.0,6.0,64.0,75.0,
162, 39.0,-11.0,52.0,69.0,
163, 23.0,10.0,69.0,53.0,
164, -46.0,17.0,79.0,73.0,
165, -17.0,5.0,60.0,67.0,
166, -77.0,13.0,72.0,70.0,
167, 187.0,11.0,63.0,59.0,
168, -168.0,22.0,69.0,77.0,
169, 89.0,-10.0,78.0,66.0,
170, -19.0,15.0,76.0,63.0,
171, 195.0,-17.0,67.0,53.0,
172, 18.0,21.0,80.0,66.0,
173, 281.0,5.0,84.0,70.0,
174, 67.0,-10.0,62.0,76.0,
175, -153.0,17.0,64.0,63.0,
176, 134.0,10.0,68.0,56.0,
177, -21.0,9.0,49.0,80.0,
178, -175.0,-4.0,77.0,64.0,
179, -43.0,-4.0,69.0,75.0,
180, -15.0,12.0,74.0,46.0,
181, 127.0,15.0,76.0,64.0,
182, 24.0,0.0,64.0,65.0,
183, -65.0,-7.0,62.0,77.0,
184, -123.0,-9.0,57.0,64.0,
185, 114.0,10.0,65.0,78.0,
186, -57.0,17.0,63.0,61.0,
187, -159.0,-6.0,88.0,44.0,
188, 91.0,21.0,74.0,67.0,
189, 59.0,3.0,66.0,75.0,
190, 23.0,17.0,91.0,64.0,
191, -48.0,10.0,73.0,39.0,
192, -111.0,-4.0,66.0,63.0,
193, 2.0,-2.0,63.0,75.0,
194, -53.0,-8.0,76.0,67.0,
195, 61.0,16.0,65.0,72.0,
196, -50.0,12.0,67.0,82.0,
197, 44.0,20.0,63.0,67.0,
198, 6.0,8.0,60.0,73.0,
199, 98.0,12.0,61.0,72.0,
200, 19.0,-6.0,74.0,54.0,
201, -57.0,-8.0,57.0,80.0,
202, 19.0,4.0,80.0,92.0,
203, 37.0,-6.0,64.0,89.0,
204, -130.0,8.0,61.0,56.0,
205, -31.0,6.0,56.0,80.0,
206, -13.0,1.0,46.0,74.0,
207, 78.0,1.0,61.0,53.0,
208, -133.0,9.0,60.0,77.0,
209, 20.0,8.0,77.0,81.0,
210, 102.0,11.0,58.0,70.0,
211, -134.0,-14.0,75.0,59.0,
212, -65.0,0.0,43.0,84.0,
213, 130.0,0.0,78.0,77.0,
214, -10.0,7.0,71.0,76.0,
215, -66.0,25.0,85.0,62.0,
216, -169.0,5.0,57.0,61.0,
217, -46.0,0.0,100.0,65.0,
218, 198.0,14.0,81.0,61.0,
219, -119.0,0.0,58.0,72.0,
220, 139.0,17.0,54.0,68.0,
221, 88.0,-3.0,77.0,52.0,
222, 151.0,16.0,58.0,49.0,
223, 47.0,4.0,67.0,57.0,
224, 111.0,12.0,58.0,71.0,
225, -32.0,19.0,59.0,71.0,
226, 2.0,-6.0,43.0,82.0,
227, 29.0,-10.0,57.0,79.0,
228, -89.0,-2.0,55.0,74.0,
229, 48.0,3.0,80.0,71.0,
230, -323.0,-4.0,83.0,70.0,
231, 45.0,2.0,87.0,78.0,
232, -88.0,2.0,72.0,54.0,
233, 21.0,-2.0,52.0,73.0,
234, 74.0,12.0,69.0,80.0,
235, 73.0,-24.0,56.0,78.0,
236, 80.0,-7.0,69.0,76.0,
237, 120.0,13.0,70.0,70.0,
238, 124.0,22.0,55.0,83.0,
239, -140.0,-12.0,68.0,59.0,
240, -35.0,-12.0,77.0,61.0,
241, 80.0,15.0,61.0,66.0,
242, 142.0,24.0,75.0,81.0,
243, 115.0,3.0,74.0,53.0,
244, -10.0,18.0,56.0,79.0,
245, 15.0,-10.0,69.0,52.0,
246, 33.0,5.0,71.0,56.0,
247, 71.0,0.0,50.0,83.0,
248, 56.0,0.0,60.0,61.0,
249, -31.0,1.0,70.0,96.0,
250, 81.0,22.0,67.0,65.0,
251, 63.0,8.0,67.0,88.0,
252, 70.0,13.0,75.0,62.0,
253, 34.0,28.0,68.0,60.0,
254, 118.0,-22.0,50.0,92.0,
255, -95.0,21.0,68.0,74.0,
256, 192.0,6.0,82.0,79.0,
0, -207.0,-12.0,91.0,69.0,
1, -55.0,-11.0,69.0,85.0,
2, 32.0,7.0,90.0,65.0,
3, -1.0,5.0,56.0,65.0,
4, -30.0,-17.0,68.0,65.0,
5, 166.0,-2.0,73.0,79.0,
6, 122.0,12.0,67.0,70.0,
7, -140.0,3.0,60.0,74.0,
8, -79.0,-8.0,44.0,72.0,
9, -132.0,1.0,63.0,70.0,
10, 30.0,-6.0,69.0,55.0,
11, -90.0,-7.0,56.0,58.0,
12, -151.0,17.0,76.0,81.0,
13, -3.0,19.0,70.0,71.0,
14, -107.0,12.0,60.0,51.0,
15, 103.0,-3.0,74.0,66.0,
16, 34.0,7.0,75.0,77.0,
17, -14.0,5.0,57.0,66.0,
18, -41.0,15.0,83.0,75.0,
19, -48.0,7.0,65.0,66.0,
20, -45.0,12.0,79.0,76.0,
21, -177.0,0.0,73.0,66.0,
22, 79.0,-4.0,43.0,66.0,
23, -8.0,1.0,76.0,77.0,
24, 161.0,-4.0,69.0,59.0,
25, -17.0,5.0,63.0,87.0,
26, 29.0,-8.0,77.0,70.0,
27, -62.0,10.0,68.0,71.0,
28, -49.0,-11.0,65.0,75.0,
29, 8.0,-19.0,76.0,77.0,
30, 115.0,3.0,51.0,70.0,
31, 120.0,7.0,90.0,57.0,
32, -230.0,-8.0,47.0,62.0,
33, 43.0,-14.0,57.0,55.0,
34, -53.0,0.0,64.0,59.0,
35, 3.0,12.0,71.0,65.0,
36, -92.0,9.0,70.0,79.0,
37, -46.0,17.0,57.0,90.0,
38, 89.0,5.0,63.0,50.0,
39, 0.0,-4.0,63.0,75.0,
40, -1.0,-1.0,54.0,57.0,
41, -95.0,19.0,68.0,69.0,
42, -31.0,1.0,77.0,73.0,
43, -151.0,9.0,55.0,61.0,
44, -34.0,-18.0,58.0,90.0,
45, -95.0,22.0,60.0,59.0,
46, 19.0,17.0,42.0,81.0,
47, 147.0,6.0,65.0,72.0,
48, -121.0,13.0,58.0,72.0,
49, -37.0,0.0,71.0,61.0,
50, -41.0,17.0,80.0,64.0,
51, 238.0,-4.0,62.0,39.0,
52, 11.0,-5.0,58.0,79.0,
53, 46.0,-11.0,78.0,53.0,
54, -42.0,9.0,62.0,53.0,
55, -52.0,24.0,75.0,65.0,
56, -14.0,-9.0,60.0,78.0,
57, 40.0,-7.0,61.0,88.0,
58, 143.0,-20.0,82.0,90.0,
59, 98.0,10.0,62.0,65.0,
60, -60.0,-9.0,92.0,80.0,
61, -41.0,-1.0,58.0,52.0,
62, 144.0,11.0,63.0,34.0,
63, 21.0,20.0,87.0,55.0,
64, -53.0,-18.0,50.0,71.0,
65, 78.0,11.0,88.0,65.0,
66, -165.0,-11.0,63.0,93.0,
67, 66.0,-3.0,55.0,69.0,
68, 12.0,15.0,71.0,75.0,
69, 85.0,6.0,58.0,80.0,
70, 43.0,-9.0,62.0,68.0,
71, 127.0,0.0,63.0,70.0,
72, 142.0,18.0,65.0,69.0,
73, 84.0,16.0,69.0,74.0,
74, 20.0,0.0,58.0,78.0,
75, -155.0,-3.0,54.0,82.0,
76, -13.0,-4.0,54.0,78.0,
77, 69.0,23.0,76.0,83.0,
78, 3.0,0.0,80.0,77.0,
79, -280.0,12.0,50.0,74.0,
80, -124.0,3.0,59.0,88.0,
81, -50.0,16.0,74.0,83.0,
82, -163.0,-9.0,70.0,75.0,
83, -28.0,10.0,73.0,64.0,
84, 62.0,15.0,52.0,69.0,
85, -98.0,-12.0,74.0,94.0,
86, -149.0,20.0,60.0,73.0,
87, 286.0,3.0,75.0,57.0,
88, 115.0,38.0,58.0,57.0,
89, 44.0,2.0,77.0,77.0,
90, 24.0,27.0,56.0,48.0,
91, -111.0,-10.0,59.0,56.0,
92, 26.0,-6.0,92.0,54.0,
93, 186.0,15.0,72.0,57.0,
94, -64.0,7.0,57.0,59.0,
95, -122.0,23.0,63.0,59.0,
96, -149.0,0.0,72.0,76.0,
97, 81.0,2.0,59.0,61.0,
98, -135.0,6.0,43.0,75.0,
99, 30.0,7.0,61.0,60.0,
100, 151.0,16.0,58.0,57.0,
101, -170.0,-12.0,56.0,61.0,
102, 20.0,0.0,54.0,66.0,
103, -292.0,10.0,48.0,84.0,
104, -80.0,-6.0,63.0,71.0,
105, 95.0,3.0,48.0,73.0,
106, 117.0,22.0,56.0,70.0,
107, 99.0,-1.0,66.0,66.0,
108, -51.0,18.0,60.0,59.0,
109, -103.0,20.0,71.0,76.0,
110, 190.0,-20.0,83.0,83.0,
111, 139.0,-5.0,75.0,83.0,
112, -87.0,-1.0,59.0,66.0,
113, -184.0,27.0,65.0,39.0,
114, 29.0,-16.0,78.0,55.0,
115, -11.0,9.0,59.0,95.0,
116, 287.0,4.0,66.0,72.0,
117, 230.0,14.0,84.0,80.0,
118, -146.0,-4.0,64.0,54.0,
119, 106.0,22.0,66.0,59.0,
120, -36.0,-6.0,81.0,81.0,
121, 81.0,16.0,61.0,92.0,
122, -138.0,22.0,59.0,66.0,
123, -188.0,3.0,69.0,72.0,
124, -194.0,3.0,67.0,75.0,
125, 73.0,-21.0,39.0,78.0,
126, -36.0,6.0,57.0,64.0,
127, 15.0,-3.0,69.0,71.0,
128, 46.0,13.0,85.0,60.0,
129, 38.0,-8.0,89.0,59.0,
130, 106.0,-1.0,73.0,99.0,
131, 21.0,27.0,56.0,67.0,
132, 4.0,16.0,50.0,74.0,
133, -15.0,20.0,73.0,85.0,
134, 94.0,17.0,74.0,58.0,
135, 59.0,8.0,62.0,61.0,
136, 47.0,18.0,88.0,58.0,
137, -70.0,7.0,77.0,60.0,
138, -9.0,11.0,40.0,93.0,
139, -169.0,-5.0,81.0,62.0,
140, 17.0,5.0,75.0,72.0,
141, -136.0,2.0,54.0,86.0,
142, 21.0,0.0,68.0,62.0,
143, -25.0,3.0,68.0,69.0,
144, -189.0,-1.0,57.0,66.0,
145, 87.0,24.0,75.0,64.0,
146, 72.0,-13.0,89.0,60.0,
147, -168.0,14.0,71.0,75.0,
148, 36.0,1.0,42.0,72.0,
149, 221.0,5.0,58.0,94.0,
150, 10.0,-7.0,64.0,80.0,
151, -38.0,8.0,56.0,65.0,
152, -131.0,2.0,71.0,75.0,
153, -60.0,15.0,60.0,69.0,
154, -21.0,25.0,64.0,59.0,
155, 60.0,-6.0,62.0,75.0,
156, -13.0,13.0,55.0,92.0,
157, 187.0,-5.0,98.0,71.0,
158, 40.0,-14.0,65.0,53.0,
159, 7.0,33.0,52.0,107.0,
160, 143.0,13.0,58.0,82.0,
161, 15.0,14.0,75.0,81.0,
162, 12.0,6.0,54.0,75.0,
163, 93.0,-1.0,85.0,62.0,
164, 140.0,-2.0,58.0,86.0,
165, 242.0,-8.0,60.0,64.0,
166, -57.0,-4.0,55.0,49.0,
167, 121.0,-9.0,78.0,74.0,
168, 30.0,1.0,52.0,84.0,
169, -159.0,15.0,78.0,93.0,
170, -18.0,19.0,78.0,58.0,
171, -164.0,11.0,62.0,78.0,
172, 290.0,-8.0,68.0,59.0,
173, -347.0,-4.0,60.0,52.0,
174, -226.0,-1.0,51.0,80.0,
175, -94.0,15.0,74.0,79.0,
176, 39.0,2.0,48.0,82.0,
177, 119.0,5.0,53.0,71.0,
178, -59.0,20.0,77.0,53.0,
179, 155.0,-3.0,55.0,69.0,
180, 191.0,-1.0,76.0,40.0,
181, 119.0,21.0,47.0,60.0,
182, -8.0,13.0,83.0,75.0,
183, 88.0,10.0,82.0,72.0,
184, 47.0,0.0,62.0,67.0,
185, 256.0,-1.0,72.0,72.0,
186, 183.0,21.0,60.0,85.0,
187, -146.0,-18.0,72.0,74.0,
188, -19.0,8.0,73.0,66.0,
189, 33.0,9.0,56.0,87.0,
190, 118.0,30.0,75.0,83.0,
191, 16.0,9.0,85.0,72.0,
192, -8.0,3.0,85.0,71.0,
193, -193.0,-13.0,89.0,54.0,
194, -39.0,-1.0,66.0,90.0,
195, 171.0,5.0,71.0,56.0,
196, 111.0,-7.0,67.0,68.0,
197, 89.0,-11.0,56.0,72.0,
198, 83.0,0.0,58.0,62.0,
199, -137.0,20.0,83.0,72.0,
200, 82.0,14.0,64.0,57.0,
201, -307.0,22.0,72.0,75.0,
202, 24.0,4.0,88.0,79.0,
203, -18.0,-8.0,64.0,87.0,
204, -91.0,-3.0,63.0,62.0,
205, 189.0,2.0,77.0,74.0,
206, -76.0,-3.0,66.0,74.0,
207, -228.0,15.0,84.0,61.0,
208, -208.0,10.0,65.0,75.0,
209, 89.0,-5.0,53.0,71.0,
210, -53.0,8.0,66.0,64.0,
211, -67.0,-6.0,61.0,81.0,
212, 79.0,7.0,74.0,73.0,
213, 23.0,3.0,59.0,66.0,
214, 287.0,0.0,65.0,65.0,
215, -206.0,-8.0,56.0,74.0,
216, -213.0,5.0,64.0,76.0,
217, 179.0,6.0,72.0,73.0,
218, -8.0,-2.0,76.0,62.0,
219, 25.0,9.0,68.0,67.0,
220, -105.0,16.0,43.0,82.0,
221, -197.0,4.0,90.0,68.0,
222, -30.0,11.0,61.0,60.0,
223, 168.0,4.0,88.0,71.0,
224, 44.0,6.0,59.0,73.0,
225, 46.0,3.0,63.0,82.0,
226, -53.0,2.0,66.0,77.0,
227, 9.0,-14.0,54.0,61.0,
228, 8.0,4.0,49.0,62.0,
229, -5.0,-7.0,55.0,71.0,
230, -40.0,6.0,62.0,72.0,
231, 26.0,-13.0,64.0,51.0,
232, 99.0,-3.0,76.0,48.0,
233, 1.0,-13.0,74.0,90.0,
234, 254.0,2.0,52.0,83.0,
235, -42.0,13.0,61.0,86.0,
236, 18.0,-4.0,74.0,62.0,
237, -276.0,-11.0,67.0,59.0,
238, -3.0,9.0,70.0,81.0,
239, 300.0,-6.0,84.0,83.0,
240, -78.0,11.0,70.0,79.0,
241, -46.0,-1.0,58.0,66.0,
242, -218.0,1.0,54.0,58.0,
243, -44.0,26.0,77.0,51.0,
244, -39.0,1.0,75.0,43.0,
245, 3.0,10.0,67.0,97.0,
246, 36.0,-6.0,72.0,69.0,
247, 290.0,0.0,55.0,85.0,
248, -17.0,-9.0,96.0,72.0,
249, 29.0,-3.0,61.0,84.0,
250, 4.0,1.0,68.0,71.0,
251, -72.0,-8.0,54.0,53.0,
252, -46.0,23.0,54.0,86.0,
253, -66.0,0.0,49.0,69.0,
254, -103.0,-10.0,72.0,102.0,
255, 2.0,0.0,66.0,67.0,
256, 139.0,6.0,70.0,68.0,
0, 184.0,22.0,56.0,80.0,
1, 19.0,3.0,62.0,83.0,
2, -183.0,-12.0,67.0,70.0,
3, 8.0,-1.0,70.0,93.0,
4, 25.0,1.0,56.0,70.0,
5, 29.0,-2.0,59.0,65.0,
6, -23.0,12.0,78.0,59.0,
7, -108.0,-10.0,79.0,60.0,
8, 59.0,-17.0,69.0,61.0,
9, 156.0,15.0,56.0,66.0,
10, -120.0,0.0,76.0,75.0,
11, -3.0,1.0,54.0,64.0,
12, -56.0,-3.0,67.0,57.0,
13, 7.0,10.0,55.0,55.0,
14, 108.0,-12.0,70.0,65.0,
15, 83.0,21.0,74.0,61.0,
16, 79.0,7.0,67.0,74.0,
17, -279.0,4.0,75.0,52.0,
18, -244.0,18.0,54.0,65.0,
19, 67.0,6.0,78.0,73.0,
20, 63.0,2.0,76.0,73.0,
21, -159.0,7.0,63.0,64.0,
22, 6.0,22.0,82.0,79.0,
23, -67.0,-2.0,89.0,72.0,
24, -325.0,32.0,86.0,68.0,
25, 43.0,11.0,90.0,69.0,
26, -148.0,-13.0,71.0,73.0,
27, 49.0,9.0,64.0,62.0,
28, 40.0,2.0,76.0,86.0,
29, -154.0,23.0,67.0,75.0,
30, 25.0,-2.0,58.0,85.0,
31, 46.0,2.0,57.0,85.0,
32, -75.0,3.0,59.0,55.0,
33, -194.0,7.0,51.0,68.0,
34, 4.0,8.0,59.0,68.0,
35, -20.0,3.0,77.0,68.0,
36, -67.0,22.0,51.0,75.0,
37, -10.0,18.0,84.0,73.0,
38, -196.0,1.0,67.0,73.0,
39, -132.0,4.0,58.0,74.0,
40, -11.0,8.0,51.0,77.0,
41, 124.0,0.0,55.0,65.0,
42, 46.0,11.0,42.0,55.0,
43, -51.0,13.0,75.0,83.0,
44, -16.0,24.0,62.0,90.0,
45, 75.0,12.0,83.0,70.0,
46, 194.0,-1.0,57.0,79.0,
47, -88.0,8.0,60.0,68.0,
48, -227.0,23.0,41.0,75.0,
49, 90.0,-19.0,75.0,64.0,
50, 67.0,20.0,76.0,56.0,
51, -18.0,12.0,73.0,68.0,
52, 119.0,13.0,62.0,80.0,
53, -98.0,-5.0,62.0,46.0,
54, 14.0,-12.0,91.0,93.0,
55, -59.0,9.0,49.0,72.0,
56, 50.0,15.0,69.0,62.0,
57, -17.0,-2.0,72.0,80.0,
58, -64.0,5.0,72.0,76.0,
59, -52.0,20.0,73.0,94.0,
60, 83.0,-7.0,55.0,44.0,
61, -41.0,-3.0,68.0,68.0,
62, 12.0,15.0,55.0,74.0,
63, 172.0,10.0,80.0,66.0,
64, 10.0,10.0,70.0,64.0,
65, 56.0,6.0,88.0,74.0,
66, 74.0,0.0,76.0,78.0,
67, -120.0,14.0,71.0,68.0,
68, 57.0,-8.0,73.0,88.0,
69, 107.0,8.0,76.0,78.0,
70, 44.0,10.0,75.0,76.0,
71, 5.0,5.0,66.0,80.0,
72, -144.0,3.0,62.0,63.0,
73, -35.0,-10.0,65.0,73.0,
74, 249.0,-11.0,67.0,69.0,
75, 122.0,6.0,81.0,75.0,
76, -103.0,-8.0,69.0,84.0,
77, 88.0,3.0,71.0,62.0,
78, 23.0,23.0,84.0,74.0,
79, 57.0,22.0,63.0,36.0,
80, 84.0,-4.0,58.0,76.0,
81, 190.0,11.0,85.0,66.0,
82, -7.0,-7.0,58.0,62.0,
83, -19.0,4.0,66.0,59.0,
84, 102.0,-1.0,63.0,67.0,
85, -83.0,2.0,64.0,74.0,
86, -152.0,-26.0,72.0,60.0,
87, -74.0,5.0,62.0,78.0,
88, 168.0,-15.0,80.0,65.0,
89, -125.0,18.0,41.0,63.0,
90, 1.0,4.0,69.0,64.0,
91, -71.0,11.0,50.0,68.0,
92, -106.0,-17.0,77.0,45.0,
93, 68.0,-4.0,84.0,86.0,
94, -165.0,10.0,83.0,81.0,
95, -104.0,0.0,61.0,72.0,
96, 99.0,13.0,68.0,83.0,
97, 146.0,17.0,71.0,73.0,
98, -35.0,-12.0,79.0,41.0,
99, -184.0,6.0,65.0,72.0,
100, -57.0,25.0,64.0,81.0,
101, 20.0,7.0,76.0,69.0,
102, -281.0,22.0,84.0,80.0,
103, -58.0,16.0,87.0,76.0,
104, 148.0,24.0,77.0,54.0,
105, -7.0,-1.0,78.0,58.0,
106, -107.0,4.0,64.0,78.0,
107, 178.0,-5.0,86.0,65.0,
108, 93.0,2.0,59.0,68.0,
109, 16.0,4.0,82.0,62.0,
110, -45.0,-6.0,61.0,73.0,
111, 197.0,-25.0,71.0,82.0,
112, -17.0,15.0,66.0,80.0,
113, -75.0,8.0,83.0,74.0,
114, 18.0,8.0,73.0,82.0,
115, -58.0,4.0,85.0,50.0,
116, 80.0,5.0,61.0,88.0,
117, -4.0,-7.0,74.0,51.0,
118, 0.0,-5.0,69.0,58.0,
119, 211.0,-1.0,60.0,69.0,
120, -98.0,10.0,58.0,67.0,
121, 1.0,-3.0,91.0,66.0,
122, 80.0,2.0,64.0,63.0,
123, -173.0,-7.0,58.0,81.0,
124, 4.0,7.0,62.0,65.0,
125, 58.0,-5.0,66.0,54.0,
126, -26.0,9.0,55.0,75.0,
127, 175.0,-1.0,56.0,73.0,
128, -84.0,17.0,69.0,75.0,
129, -68.0,20.0,55.0,74.0,
130, -16.0,1.0,65.0,80.0,
131, 87.0,12.0,53.0,81.0,
132, -195.0,0.0,78.0,61.0,
133, -4.0,1.0,65.0,75.0,
134, 129.0,14.0,76.0,84.0,
135, 113.0,-10.0,63.0,78.0,
136, 50.0,1.0,66.0,41.0,
137, 97.0,-4.0,62.0,65.0,
138, 179.0,-1.0,70.0,53.0,
139, 175.0,14.0,75.0,73.0,
140, 120.0,12.0,75.0,87.0,
141, 6.0,-11.0,43.0,79.0,
142, -5.0,5.0,67.0,92.0,
143, -143.0,2.0,54.0,70.0,
144, 9.0,0.0,64.0,55.0,
145, 128.0,1.0,69.0,75.0,
146, 225.0,5.0,66.0,65.0,
147, 7.0,-4.0,77.0,92.0,
148, 124.0,8.0,67.0,61.0,
149, -47.0,0.0,72.0,85.0,
150, 188.0,12.0,62.0,84.0,
151, -236.0,-3.0,69.0,60.0,
152, 142.0,7.0,69.0,53.0,
153, -167.0,9.0,72.0,68.0,
154, -30.0,5.0,76.0,69.0,
155, -19.0,9.0,77.0,49.0,
156, 61.0,5.0,57.0,67.0,
157, 78.0,7.0,68.0,67.0,
158, 17.0,-15.0,55.0,80.0,
159, 38.0,-3.0,58.0,63.0,
160, -149.0,-3.0,68.0,63.0,
161, 46.0,12.0,71.0,79.0,
162, -28.0,-2.0,71.0,59.0,
163, 180.0,4.0,57.0,71.0,
164, -38.0,-1.0,58.0,68.0,
165, -206.0,4.0,72.0,73.0,
166, 107.0,4.0,80.0,53.0,
167, -67.0,13.0,48.0,69.0,
168, 17.0,9.0,74.0,56.0,
169, 7.0,-1.0,66.0,98.0,
170, 130.0,6.0,80.0,91.0,
171, 137.0,6.0,82.0,73.0,
172, -75.0,-23.0,50.0,81.0,
173, -149.0,10.0,61.0,68.0,
