97, 191.0, 24.0, 94.0, 74.0
98, -79.0, 5.0, 74.0, 70.0
99, -146.0, -6.0, 67.0, 89.0
100, 202.0, 1.0, 50.0, 71.0
101, -71.0, 0.0, 62.0, 69.0
102, 57.0, 1.0, 81.0, 82.0
103, 59.0, -4.0, 60.0, 62.0
104, 109.0, 0.0, 60.0, 55.0
105, -102.0, -21.0, 46.0, 66.0
106, -11.0, 11.0, 50.0, 93.0
107, 124.0, 18.0, 71.0, 62.0
108, 58.0, -8.0, 67.0, 72.0
109, -24.0, 8.0, 64.0, 60.0
110, 35.0, -2.0, 72.0, 98.0
111, -244.0, 18.0, 72.0, 74.0
112, 29.0, 7.0, 77.0, 64.0
113, 31.0, -4.0, 59.0, 81.0
114, 67.0, -5.0, 57.0, 49.0
115, -70.0, 5.0, 60.0, 84.0
116, -84.0, -3.0, 77.0, 61.0
117, 143.0, 18.0, 70.0, 82.0
118, 107.0, -3.0, 76.0, 68.0
119, -34.0, 36.0, 59.0, 64.0
120, -168.0, 1.0, 68.0, 79.0
121, -10.0, 4.0, 67.0, 74.0
122, -73.0, -2.0, 64.0, 67.0
123, 44.0, 10.0, 75.0, 87.0
124, -78.0, 10.0, 99.0, 53.0
125, -66.0, 3.0, 76.0, 80.0
126, -114.0, 11.0, 69.0, 66.0
127, -193.0, -7.0, 64.0, 64.0
128, 18.0, 18.0, 77.0, 67.0
129, -157.0, 0.0, 52.0, 75.0
130, -169.0, 3.0, 75.0, 74.0
131, -33.0, -1.0, 78.0, 59.0
132, 45.0, 5.0, 56.0, 83.0
133, 21.0, 6.0, 50.0, 76.0
134, -58.0, -7.0, 69.0, 59.0
135, -33.0, 8.0, 75.0, 82.0
136, -74.0, -12.0, 64.0, 67.0
137, 11.0, 8.0, 63.0, 80.0
138, -144.0, 1.0, 65.0, 73.0
139, 109.0, 0.0, 72.0, 83.0
140, 81.0, 6.0, 54.0, 51.0
141, 158.0, 7.0, 62.0, 57.0
142, 251.0, 10.0, 77.0, 66.0
143, -7.0, -8.0, 68.0, 71.0
144, -22.0, 16.0, 68.0, 78.0
145, 110.0, -9.0, 55.0, 59.0
146, -163.0, -16.0, 69.0, 84.0
147, -186.0, -8.0, 62.0, 82.0
148, -122.0, 4.0, 71.0, 49.0
149, -155.0, 19.0, 62.0, 75.0
150, 50.0, 25.0, 42.0, 55.0
151, 18.0, -12.0, 57.0, 70.0
152, -16.0, -4.0, 74.0, 58.0
153, 94.0, -4.0, 78.0, 61.0
154, 118.0, 3.0, 72.0, 61.0
155, -110.0, -5.0, 79.0, 63.0
156, -15.0, 3.0, 62.0, 80.0
157, 51.0, -11.0, 70.0, 52.0
158, -322.0, 2.0, 93.0, 69.0
159, -111.0, -3.0, 83.0, 84.0
160, -235.0, 14.0, 41.0, 80.0
161, -5.0, 1.0, 64.0, 62.0
162, -40.0, 5.0, 61.0, 59.0
163, 157.0, -5.0, 47.0, 58.0
164, 61.0, 1.0, 56.0, 80.0
165, 168.0, -13.0, 83.0, 63.0
166, 57.0, 9.0, 53.0, 78.0
167, -190.0, 14.0, 80.0, 71.0
168, 6.0, 15.0, 68.0, 69.0
169, -45.0, -4.0, 52.0, 48.0
170, -25.0, -1.0, 48.0, 88.0
171, 187.0, -4.0, 72.0, 95.0
172, 118.0, 28.0, 67.0, 73.0
173, -28.0, 2.0, 69.0, 76.0
174, 103.0, -3.0, 75.0, 65.0
175, -40.0, 7.0, 75.0, 75.0
176, 95.0, 8.0, 80.0, 58.0
177, -106.0, 0.0, 71.0, 54.0
178, 76.0, -2.0, 65.0, 81.0
179, 13.0, -4.0, 70.0, 68.0
180, -30.0, 4.0, 57.0, 61.0
181, 193.0, 0.0, 78.0, 68.0
182, -58.0, 42.0, 81.0, 69.0
183, 9.0, 12.0, 59.0, 84.0
184, 235.0, 0.0, 59.0, 51.0
185, 52.0, -1.0, 74.0, 73.0
186, -2.0, -11.0, 77.0, 59.0
187, 31.0, 36.0, 59.0, 71.0
188, -296.0, -11.0, 73.0, 55.0
189, 96.0, 3.0, 64.0, 63.0
190, -100.0, 4.0, 72.0, 59.0
191, 5.0, 13.0, 90.0, 77.0
192, -21.0, -8.0, 49.0, 70.0
193, 119.0, -14.0, 75.0, 67.0
194, -35.0, 14.0, 63.0, 74.0
195, 89.0, 15.0, 85.0, 54.0
196, -15.0, 9.0, 67.0, 73.0
197, 174.0, 12.0, 65.0, 67.0
198, 124.0, 5.0, 80.0, 83.0
199, -406.0, 0.0, 48.0, 88.0
200, 122.0, -15.0, 88.0, 59.0
201, 81.0, 20.0, 70.0, 72.0
202, -27.0, -7.0, 55.0, 71.0
203, 90.0, -16.0, 51.0, 74.0
204, -175.0, 23.0, 75.0, 59.0
205, -106.0, 16.0, 59.0, 94.0
206, -128.0, 5.0, 79.0, 85.0
207, -28.0, 5.0, 59.0, 88.0
208, 67.0, 3.0, 64.0, 60.0
209, -44.0, -8.0, 56.0, 70.0
210, -187.0, 1.0, 71.0, 65.0
211, -23.0, 31.0, 68.0, 47.0
212, 63.0, -6.0, 74.0, 101.0
213, 61.0, 2.0, 57.0, 76.0
214, 43.0, -16.0, 64.0, 62.0
215, -78.0, 19.0, 67.0, 64.0
216, 65.0, 24.0, 63.0, 79.0
217, 117.0, 12.0, 61.0, 76.0
218, -188.0, -10.0, 73.0, 67.0
219, -61.0, 9.0, 76.0, 94.0
220, -139.0, 2.0, 70.0, 76.0
221, -136.0, -3.0, 82.0, 81.0
222, -46.0, 0.0, 103.0, 67.0
223, 52.0, -3.0, 81.0, 63.0
224, 60.0, -3.0, 57.0, 78.0
225, 161.0, -6.0, 70.0, 63.0
226, 26.0, 28.0, 58.0, 48.0
227, -10.0, 4.0, 85.0, 61.0
228, -265.0, -6.0, 29.0, 90.0
229, -99.0, -19.0, 85.0, 54.0
230, 79.0, 1.0, 64.0, 71.0
231, -128.0, 12.0, 72.0, 70.0
232, 73.0, 0.0, 37.0, 60.0
233, -89.0, -3.0, 52.0, 66.0
234, 13.0, 1.0, 69.0, 66.0
235, -1.0, -8.0, 67.0, 63.0
236, -4.0, -20.0, 67.0, 61.0
237, 72.0, 14.0, 89.0, 53.0
238, -69.0, 7.0, 73.0, 81.0
239, -165.0, 8.0, 88.0, 74.0
240, 101.0, 0.0, 67.0, 65.0
241, -130.0, 5.0, 59.0, 64.0
242, -55.0, -8.0, 67.0, 82.0
243, 61.0, 4.0, 58.0, 71.0
244, -108.0, 8.0, 63.0, 58.0
245, -75.0, 1.0, 61.0, 72.0
246, -99.0, -6.0, 80.0, 62.0
247, 159.0, 14.0, 70.0, 69.0
248, 68.0, 7.0, 77.0, 58.0
249, 165.0, 3.0, 63.0, 78.0
250, 176.0, 8.0, 77.0, 74.0
251, -54.0, 20.0, 74.0, 55.0
252, -40.0, 6.0, 44.0, 72.0
253, 65.0, 5.0, 71.0, 59.0
254, 61.0, 0.0, 69.0, 64.0
255, -109.0, 12.0, 77.0, 61.0
0, -170.0, 11.0, 66.0, 73.0
1, 14.0, 0.0, 65.0, 75.0
2, -102.0, -1.0, 69.0, 61.0
3, 5.0, 7.0, 65.0, 66.0
4, 12.0, 22.0, 71.0, 76.0
5, 11.0, 4.0, 58.0, 77.0
6, 10.0, 3.0, 52.0, 72.0
7, 109.0, 7.0, 58.0, 49.0
8, 52.0, 30.0, 63.0, 47.0
9, 24.0, -11.0, 65.0, 70.0
10, 126.0, -3.0, 57.0, 87.0
11, 225.0, 21.0, 75.0, 59.0
12, -51.0, 4.0, 61.0, 51.0
13, 62.0, 19.0, 87.0, 61.0
14, -142.0, -3.0, 53.0, 65.0
15, -79.0, 10.0, 75.0, 75.0
16, -60.0, 3.0, 49.0, 61.0
17, 19.0, 19.0, 57.0, 62.0
18, -129.0, 5.0, 54.0, 67.0
19, 93.0, 10.0, 69.0, 74.0
20, 119.0, 0.0, 72.0, 64.0
21, -142.0, -10.0, 61.0, 52.0
22, -53.0, 8.0, 73.0, 83.0
23, 152.0, -10.0, 61.0, 94.0
24, -14.0, -6.0, 63.0, 64.0
25, -55.0, 8.0, 70.0, 77.0
26, 40.0, -7.0, 59.0, 74.0
27, 66.0, 2.0, 55.0, 86.0
28, 167.0, 8.0, 73.0, 56.0
29, 49.0, 8.0, 71.0, 58.0
30, 244.0, 0.0, 65.0, 82.0
31, -27.0, -10.0, 76.0, 58.0
32, -309.0, 12.0, 73.0, 76.0
33, -39.0, -9.0, 68.0, 81.0
34, -79.0, 2.0, 68.0, 52.0
35, 102.0, 9.0, 69.0, 60.0
36, 32.0, 11.0, 61.0, 86.0
37, 46.0, 17.0, 84.0, 80.0
38, -48.0, -5.0, 64.0, 76.0
39, 116.0, 0.0, 64.0, 45.0
40, -161.0, 7.0, 53.0, 72.0
41, 163.0, 0.0, 57.0, 66.0
42, -17.0, 21.0, 90.0, 87.0
43, -79.0, 13.0, 80.0, 69.0
44, 7.0, -24.0, 81.0, 71.0
45, 143.0, -8.0, 69.0, 71.0
46, 140.0, 3.0, 60.0, 62.0
47, 85.0, 8.0, 53.0, 65.0
48, 31.0, -3.0, 68.0, 83.0
49, -26.0, -6.0, 72.0, 86.0
50, 70.0, -3.0, 68.0, 72.0
51, -124.0, -1.0, 59.0, 78.0
52, -172.0, 11.0, 62.0, 93.0
53, -80.0, 13.0, 71.0, 54.0
54, -105.0, 15.0, 69.0, 78.0
55, -56.0, -1.0, 81.0, 48.0
56, -16.0, 19.0, 81.0, 74.0
57, 106.0, 8.0, 76.0, 77.0
58, 20.0, 11.0, 67.0, 91.0
59, 35.0, 31.0, 75.0, 70.0
60, 332.0, 11.0, 55.0, 67.0
61, -5.0, -5.0, 46.0, 60.0
62, 26.0, -1.0, 72.0, 68.0
63, -118.0, -3.0, 82.0, 58.0
64, -68.0, 5.0, 68.0, 72.0
65, -21.0, -12.0, 98.0, 71.0
66, -67.0, -10.0, 77.0, 86.0
67, -52.0, 15.0, 53.0, 78.0
68, -41.0, -23.0, 64.0, 97.0
69, -20.0, 13.0, 71.0, 72.0
70, -137.0, 5.0, 80.0, 64.0
71, 63.0, 7.0, 48.0, 72.0
72, -101.0, 9.0, 56.0, 74.0
73, 5.0, 14.0, 69.0, 72.0
74, 133.0, 11.0, 61.0, 64.0
75, -34.0, 9.0, 59.0, 79.0
76, 172.0, 4.0, 68.0, 63.0
77, 6.0, -13.0, 64.0, 68.0
78, -66.0, 6.0, 78.0, 82.0
79, 8.0, -1.0, 75.0, 60.0
80, -24.0, 22.0, 70.0, 71.0
81, -145.0, 5.0, 81.0, 79.0
82, -124.0, -9.0, 59.0, 91.0
83, 78.0, 0.0, 76.0, 55.0
84, 107.0, 14.0, 78.0, 64.0
85, 268.0, 25.0, 67.0, 77.0
86, -3.0, -1.0, 72.0, 73.0
87, -42.0, -20.0, 71.0, 63.0
88, 7.0, 18.0, 54.0, 65.0
89, -83.0, 15.0, 64.0, 74.0
90, 335.0, 25.0, 46.0, 77.0
91, -122.0, 3.0, 85.0, 83.0
92, -79.0, -1.0, 69.0, 61.0
93, 85.0, -2.0, 86.0, 87.0
94, 94.0, 15.0, 57.0, 62.0
95, 86.0, -6.0, 71.0, 80.0
96, -91.0, 1.0, 47.0, 56.0
97, 44.0, 13.0, 63.0, 58.0
98, 57.0, 7.0, 73.0, 96.0
99, 6.0, 14.0, 57.0, 62.0
100, -61.0, 8.0, 59.0, 74.0
101, -27.0, -15.0, 53.0, 74.0
102, -30.0, -2.0, 60.0, 75.0
103, 13.0, 3.0, 64.0, 75.0
104, -14.0, 11.0, 90.0, 68.0
105, 104.0, 7.0, 91.0, 79.0
106, -131.0, 4.0, 58.0, 75.0
107, -21.0, 3.0, 76.0, 76.0
108, -14.0, 6.0, 60.0, 74.0
109, -52.0, 6.0, 63.0, 60.0
110, -47.0, 1.0, 91.0, 66.0
111, 64.0, 21.0, 62.0, 82.0
112, -48.0, -10.0, 49.0, 71.0
113, 117.0, 13.0, 63.0, 81.0
114, -29.0, 0.0, 67.0, 74.0
115, 153.0, 4.0, 69.0, 64.0
116, 92.0, -7.0, 71.0, 60.0
117, -72.0, 5.0, 79.0, 66.0
118, -55.0, -1.0, 70.0, 64.0
119, 50.0, 21.0, 64.0, 80.0
120, -119.0, 4.0, 75.0, 83.0
121, -37.0, 0.0, 66.0, 75.0
122, -109.0, -2.0, 56.0, 72.0
123, 68.0, -9.0, 55.0, 72.0
124, -200.0, -1.0, 69.0, 80.0
125, -8.0, 9.0, 54.0, 68.0
126, 159.0, 5.0, 58.0, 76.0
127, 72.0, -6.0, 72.0, 80.0
128, 101.0, -11.0, 78.0, 69.0
129, 104.0, 0.0, 68.0, 65.0
130, -20.0, -12.0, 68.0, 61.0
131, -90.0, 8.0, 65.0, 92.0
132, -29.0, 24.0, 82.0, 69.0
133, 59.0, 13.0, 67.0, 63.0
134, 56.0, -5.0, 62.0, 69.0
135, -127.0, 36.0, 73.0, 67.0
136, -113.0, -1.0, 81.0, 72.0
137, 15.0, 23.0, 70.0, 73.0
138, -141.0, 8.0, 71.0, 77.0
139, 124.0, 5.0, 85.0, 68.0
140, -37.0, -3.0, 64.0, 86.0
141, 30.0, 2.0, 62.0, 75.0
142, -35.0, 10.0, 80.0, 71.0
143, 37.0, 14.0, 71.0, 67.0
144, 0.0, 24.0, 55.0, 84.0
145, 67.0, 3.0, 61.0, 80.0
146, 107.0, 15.0, 37.0, 83.0
147, -89.0, 7.0, 40.0, 74.0
148, 125.0, 19.0, 75.0, 84.0
149, -169.0, 8.0, 56.0, 77.0
150, 202.0, -14.0, 96.0, 76.0
151, 72.0, 11.0, 56.0, 76.0
152, -16.0, 10.0, 64.0, 57.0
153, -49.0, 2.0, 43.0, 68.0
154, 123.0, 7.0, 77.0, 88.0
155, 79.0, -8.0, 69.0, 65.0
156, -24.0, -13.0, 66.0, 55.0
157, -16.0, 12.0, 77.0, 59.0
158, -85.0, 11.0, 54.0, 47.0
159, 123.0, 4.0, 71.0, 65.0
160, 100.0, 1.0, 73.0, 67.0
161, -60.0, 7.0, 66.0, 72.0
162, -45.0, 7.0, 80.0, 80.0
163, -161.0, 12.0, 58.0, 57.0
164, -153.0, 0.0, 61.0, 74.0
165, -128.0, 7.0, 48.0, 77.0
166, 84.0, 18.0, 73.0, 64.0
167, 25.0, 19.0, 62.0, 65.0
168, -12.0, 2.0, 66.0, 59.0
169, 154.0, 14.0, 71.0, 66.0
170, 145.0, -4.0, 72.0, 61.0
171, 129.0, 0.0, 60.0, 49.0
172, -58.0, -2.0, 98.0, 80.0
173, 228.0, 5.0, 81.0, 71.0
174, 32.0, -8.0, 64.0, 81.0
175, -82.0, 5.0, 63.0, 64.0
176, 63.0, 17.0, 60.0, 84.0
177, -115.0, 0.0, 50.0, 91.0
178, -128.0, 5.0, 41.0, 90.0
179, -103.0, 23.0, 67.0, 76.0
180, -22.0, 13.0, 57.0, 87.0
181, 29.0, 11.0, 66.0, 84.0
182, 6.0, 6.0, 77.0, 64.0
183, -145.0, -8.0, 62.0, 51.0
184, 50.0, -4.0, 74.0, 59.0
185, 32.0, -2.0, 77.0, 72.0
186, 105.0, 10.0, 62.0, 65.0
187, 132.0, -2.0, 62.0, 80.0
188, -148.0, 17.0, 71.0, 62.0
189, -120.0, 9.0, 64.0, 83.0
190, 84.0, -12.0, 80.0, 71.0
191, 63.0, 12.0, 67.0, 65.0
192, 24.0, -14.0, 63.0, 57.0
193, 93.0, -1.0, 76.0, 72.0
194, -189.0, -6.0, 47.0, 91.0
195, -112.0, 5.0, 70.0, 65.0
196, -196.0, -13.0, 87.0, 75.0
197, -41.0, -7.0, 75.0, 67.0
198, -17.0, -2.0, 65.0, 57.0
199, -125.0, -6.0, 64.0, 91.0
200, 121.0, 1.0, 43.0, 68.0
201, 1.0, 8.0, 65.0, 75.0
202, 92.0, -1.0, 84.0, 76.0
203, -61.0, 5.0, 77.0, 62.0
204, -372.0, -28.0, 61.0, 77.0
205, 55.0, 2.0, 59.0, 76.0
206, 16.0, -2.0, 60.0, 53.0
207, 79.0, -1.0, 80.0, 74.0
208, 203.0, 6.0, 47.0, 74.0
209, -130.0, -7.0, 81.0, 58.0
210, -76.0, 24.0, 50.0, 73.0
211, -36.0, 4.0, 75.0, 47.0
212, 8.0, 1.0, 67.0, 52.0
213, -78.0, 4.0, 60.0, 71.0
214, 105.0, -17.0, 63.0, 43.0
215, -73.0, 0.0, 82.0, 78.0
216, 133.0, -8.0, 72.0, 67.0
217, -144.0, 19.0, 64.0, 76.0
218, -109.0, 10.0, 66.0, 66.0
219, -115.0, 17.0, 61.0, 62.0
220, -60.0, -3.0, 64.0, 67.0
221, 95.0, 6.0, 92.0, 67.0
222, -1.0, -3.0, 81.0, 43.0
223, 78.0, -3.0, 61.0, 78.0
224, 132.0, -1.0, 62.0, 80.0
225, -4.0, 6.0, 73.0, 56.0
226, 122.0, 9.0, 71.0, 72.0
227, 29.0, 23.0, 68.0, 73.0
228, -46.0, 11.0, 65.0, 57.0
229, 178.0, 0.0, 68.0, 75.0
230, -31.0, -7.0, 77.0, 91.0
231, 0.0, -11.0, 71.0, 70.0
232, -241.0, -2.0, 77.0, 85.0
233, 195.0, 7.0, 48.0, 87.0
234, 67.0, 16.0, 52.0, 69.0
235, -11.0, 0.0, 81.0, 72.0
236, 116.0, 9.0, 80.0, 77.0
237, 199.0, 0.0, 79.0, 75.0
238, -2.0, 9.0, 65.0, 74.0
239, -44.0, 7.0, 71.0, 55.0
240, -12.0, 7.0, 75.0, 74.0
241, 124.0, -3.0, 83.0, 72.0
242, -81.0, -3.0, 61.0, 56.0
243, -124.0, 13.0, 67.0, 79.0
244, -52.0, 23.0, 74.0, 70.0
245, 219.0, 25.0, 73.0, 71.0
246, -65.0, 8.0, 62.0, 69.0
247, 5.0, 0.0, 52.0, 64.0
248, 5.0, 18.0, 81.0, 74.0
249, -71.0, 2.0, 70.0, 79.0
250, 37.0, -4.0, 62.0, 97.0
251, 59.0, 7.0, 50.0, 75.0
252, -97.0, -4.0, 55.0, 78.0
253, 125.0, -14.0, 64.0, 69.0
254, -47.0, -9.0, 72.0, 46.0
255, 160.0, -12.0, 60.0, 43.0
0, -57.0, -8.0, 74.0, 60.0
1, 96.0, 6.0, 56.0, 69.0
2, 221.0, 1.0, 69.0, 72.0
3, -21.0, 13.0, 53.0, 56.0
4, -19.0, 10.0, 64.0, 87.0
5, 35.0, -14.0, 66.0, 72.0
6, 101.0, -16.0, 79.0, 57.0
7, -107.0, 17.0, 61.0, 67.0
8, -61.0, 14.0, 77.0, 53.0
9, -85.0, 14.0, 76.0, 63.0
10, 221.0, 9.0, 74.0, 82.0
11, -2.0, -14.0, 80.0, 71.0
12, 82.0, -3.0, 58.0, 84.0
13, 231.0, 12.0, 62.0, 75.0
14, -65.0, -23.0, 60.0, 49.0
15, -158.0, 25.0, 55.0, 73.0
16, 145.0, 0.0, 90.0, 86.0
17, 141.0, 10.0, 56.0, 57.0
18, -43.0, 9.0, 89.0, 87.0
19, -52.0, -1.0, 87.0, 69.0
20, -30.0, 9.0, 83.0, 63.0
21, 111.0, 4.0, 55.0, 58.0
22, 83.0, 1.0, 40.0, 80.0
23, -42.0, 10.0, 75.0, 68.0
24, 10.0, 7.0, 65.0, 89.0
25, 3.0, -14.0, 75.0, 69.0
26, 57.0, 2.0, 61.0, 60.0
27, -133.0, -7.0, 69.0, 76.0
28, -60.0, -11.0, 76.0, 51.0
29, 137.0, -8.0, 67.0, 89.0
30, -101.0, -3.0, 75.0, 90.0
31, 19.0, 14.0, 62.0, 66.0
32, 74.0, 1.0, 70.0, 79.0
33, -68.0, 3.0, 76.0, 59.0
34, 123.0, -2.0, 58.0, 57.0
35, -174.0, 6.0, 47.0, 74.0
36, -175.0, 16.0, 72.0, 79.0
37, 25.0, 13.0, 76.0, 55.0
38, -96.0, 24.0, 69.0, 61.0
39, -63.0, 12.0, 65.0, 82.0
40, -53.0, -7.0, 55.0, 79.0
41, -150.0, 3.0, 66.0, 56.0
42, -143.0, 2.0, 60.0, 55.0
43, 103.0, 7.0, 56.0, 69.0
44, -79.0, 10.0, 72.0, 74.0
45, -25.0, 10.0, 78.0, 51.0
46, 24.0, 5.0, 77.0, 88.0
47, -144.0, 1.0, 74.0, 69.0
48, -51.0, 9.0, 75.0, 67.0
49, -65.0, 11.0, 64.0, 72.0
50, -41.0, -9.0, 65.0, 84.0
51, -54.0, 17.0, 105.0, 65.0
52, -16.0, 7.0, 46.0, 75.0
53, 109.0, 17.0, 80.0, 94.0
54, -154.0, 1.0, 78.0, 78.0
55, -80.0, 6.0, 48.0, 89.0
56, 111.0, 5.0, 61.0, 68.0
57, 26.0, -8.0, 56.0, 62.0
58, -51.0, 0.0, 57.0, 72.0
59, 134.0, 15.0, 58.0, 64.0
60, 7.0, 5.0, 67.0, 58.0
61, 133.0, 6.0, 55.0, 66.0
62, 84.0, -13.0, 72.0, 97.0
63, -62.0, 8.0, 85.0, 67.0
64, -289.0, -10.0, 52.0, 61.0
65, -27.0, -2.0, 74.0, 72.0
66, -58.0, 22.0, 61.0, 60.0
67, 0.0, 11.0, 81.0, 71.0
68, -280.0, 5.0, 56.0, 91.0
69, 225.0, -7.0, 80.0, 77.0
70, 125.0, 24.0, 70.0, 77.0
71, -64.0, 4.0, 58.0, 67.0
72, 18.0, 0.0, 65.0, 88.0
73, -86.0, 17.0, 74.0, 60.0
74, 12.0, 4.0, 66.0, 31.0
75, 148.0, -2.0, 83.0, 74.0
76, -66.0, 10.0, 73.0, 58.0
77, 102.0, 5.0, 39.0, 86.0
78, 80.0, -5.0, 74.0, 65.0
79, 107.0, -3.0, 71.0, 80.0
80, -31.0, -8.0, 83.0, 79.0
81, -12.0, 1.0, 51.0, 54.0
82, -153.0, 4.0, 60.0, 77.0
83, -279.0, -6.0, 72.0, 67.0
84, 73.0, 19.0, 57.0, 81.0
85, 110.0, 0.0, 41.0, 70.0
86, -17.0, 2.0, 89.0, 76.0
87, 66.0, -11.0, 56.0, 75.0
88, 40.0, 13.0, 49.0, 57.0
89, 88.0, 8.0, 62.0, 60.0
90, 154.0, -17.0, 59.0, 81.0
91, -107.0, -1.0, 85.0, 72.0
92, 26.0, 13.0, 79.0, 76.0
93, 64.0, 19.0, 66.0, 60.0
94, -164.0, 7.0, 68.0, 68.0
95, 90.0, 15.0, 76.0, 74.0
96, -145.0, 0.0, 59.0, 84.0
97, -3.0, 10.0, 65.0, 67.0
98, 172.0, 12.0, 49.0, 89.0
99, 110.0, -6.0, 78.0, 56.0
100, -86.0, 0.0, 61.0, 81.0
101, 144.0, 11.0, 54.0, 51.0
102, 61.0, 11.0, 56.0, 90.0
103, 152.0, -1.0, 67.0, 69.0
104, -59.0, 13.0, 58.0, 64.0
105, -125.0, -1.0, 78.0, 71.0
106, -7.0, 6.0, 66.0, 69.0
107, -64.0, 4.0, 60.0, 59.0
108, 84.0, 4.0, 61.0, 71.0
109, -50.0, -17.0, 52.0, 71.0
110, -113.0, 8.0, 78.0, 78.0
111, -88.0, 0.0, 81.0, 93.0
112, -149.0, -3.0, 63.0, 81.0
113, 28.0, 4.0, 66.0, 64.0
114, -48.0, 13.0, 83.0, 79.0
115, 79.0, -7.0, 73.0, 83.0
116, 124.0, 7.0, 88.0, 85.0
117, 114.0, 3.0, 64.0, 83.0
118, -50.0, 29.0, 51.0, 54.0
119, -79.0, -11.0, 63.0, 60.0
120, 47.0, -11.0, 71.0, 107.0
121, -113.0, 16.0, 90.0, 84.0
122, 52.0, 33.0, 76.0, 81.0
123, -218.0, 16.0, 55.0, 72.0
